beta,seed,n,bin,probability
2.0,37,50000,54,0.01584
2.0,37,50000,55,0.0158
2.0,37,50000,56,0.01566
2.0,37,50000,57,0.01534
2.0,37,50000,58,0.01514
2.0,37,50000,59,0.01564
2.0,37,50000,60,0.01556
2.0,37,50000,61,0.01526
2.0,37,50000,62,0.01562
2.0,37,50000,63,0.016
2.0,37,200000,0,0.015355
2.0,37,200000,1,0.01581
2.0,37,200000,2,0.01555
2.0,37,200000,3,0.015985
2.0,37,200000,4,0.01581
2.0,37,200000,5,0.01584
2.0,37,200000,6,0.01554
2.0,37,200000,7,0.015905
2.0,37,200000,8,0.01569
2.0,37,200000,9,0.015435
2.0,37,200000,10,0.015395
2.0,37,200000,11,0.015645
2.0,37,200000,12,0.01593
2.0,37,200000,13,0.015715
2.0,37,200000,14,0.01535
2.0,37,200000,15,0.016035
2.0,37,200000,16,0.015335
2.0,37,200000,17,0.015165
2.0,37,200000,18,0.015745
2.0,37,200000,19,0.01586
2.0,37,200000,20,0.01519
2.0,37,200000,21,0.015925
2.0,37,200000,22,0.015435
2.0,37,200000,23,0.01561
2.0,37,200000,24,0.015245
2.0,37,200000,25,0.015395
2.0,37,200000,26,0.016265
2.0,37,200000,27,0.015545
2.0,37,200000,28,0.01609
2.0,37,200000,29,0.01589
2.0,37,200000,30,0.01575
2.0,37,200000,31,0.01583
2.0,37,200000,32,0.0159
2.0,37,200000,33,0.016075
2.0,37,200000,34,0.015265
2.0,37,200000,35,0.015965
2.0,37,200000,36,0.015545
2.0,37,200000,37,0.015685
2.0,37,200000,38,0.015675
2.0,37,200000,39,0.015465
2.0,37,200000,40,0.01515
2.0,37,200000,41,0.015585
2.0,37,200000,42,0.015885
2.0,37,200000,43,0.01554
2.0,37,200000,44,0.015065
2.0,37,200000,45,0.01548
2.0,37,200000,46,0.01536
2.0,37,200000,47,0.015915
2.0,37,200000,48,0.01551
2.0,37,200000,49,0.01585
2.0,37,200000,50,0.01586
2.0,37,200000,51,0.01572
2.0,37,200000,52,0.0153
2.0,37,200000,53,0.015605
2.0,37,200000,54,0.015515
2.0,37,200000,55,0.0159
2.0,37,200000,56,0.015425
2.0,37,200000,57,0.01595
2.0,37,200000,58,0.01523
2.0,37,200000,59,0.015805
2.0,37,200000,60,0.01573
2.0,37,200000,61,0.01526
2.0,37,200000,62,0.015435
2.0,37,200000,63,0.015085
2.0,37,1000000,0,0.015463
2.0,37,1000000,1,0.015659
2.0,37,1000000,2,0.015452
2.0,37,1000000,3,0.015761
2.0,37,1000000,4,0.015604
2.0,37,1000000,5,0.015479
2.0,37,1000000,6,0.015663
2.0,37,1000000,7,0.015745
2.0,37,1000000,8,0.015316
2.0,37,1000000,9,0.015676
2.0,37,1000000,10,0.015539
2.0,37,1000000,11,0.015492
2.0,37,1000000,12,0.015757
2.0,37,1000000,13,0.015846
2.0,37,1000000,14,0.015596
2.0,37,1000000,15,0.01577
2.0,37,1000000,16,0.015379
2.0,37,1000000,17,0.015349
2.0,37,1000000,18,0.015523
2.0,37,1000000,19,0.015755
2.0,37,1000000,20,0.015486
2.0,37,1000000,21,0.015712
2.0,37,1000000,22,0.015558
2.0,37,1000000,23,0.015472
2.0,37,1000000,24,0.01541
2.0,37,1000000,25,0.015555
2.0,37,1000000,26,0.015776
2.0,37,1000000,27,0.015806
2.0,37,1000000,28,0.015692
2.0,37,1000000,29,0.015839
2.0,37,1000000,30,0.015688
2.0,37,1000000,31,0.015804
2.0,37,1000000,32,0.015726
2.0,37,1000000,33,0.015514
2.0,37,1000000,34,0.015588
2.0,37,1000000,35,0.015507
2.0,37,1000000,36,0.015753
2.0,37,1000000,37,0.015644
2.0,37,1000000,38,0.015672
2.0,37,1000000,39,0.01559
2.0,37,1000000,40,0.015352
2.0,37,1000000,41,0.015426
2.0,37,1000000,42,0.015814
2.0,37,1000000,43,0.015596
2.0,37,1000000,44,0.015341
2.0,37,1000000,45,0.015692
2.0,37,1000000,46,0.015417
2.0,37,1000000,47,0.015669
2.0,37,1000000,48,0.015586
2.0,37,1000000,49,0.015735
2.0,37,1000000,50,0.015669
2.0,37,1000000,51,0.01564
2.0,37,1000000,52,0.015687
2.0,37,1000000,53,0.015665
2.0,37,1000000,54,0.015546
2.0,37,1000000,55,0.015767
2.0,37,1000000,56,0.01562
2.0,37,1000000,57,0.015736
2.0,37,1000000,58,0.015708
2.0,37,1000000,59,0.015803
2.0,37,1000000,60,0.015749
2.0,37,1000000,61,0.015597
2.0,37,1000000,62,0.015758
2.0,37,1000000,63,0.015811
2.0,38,50000,0,0.01702
2.0,38,50000,1,0.016
2.0,38,50000,2,0.0158
2.0,38,50000,3,0.01606
2.0,38,50000,4,0.01638
2.0,38,50000,5,0.01552
2.0,38,50000,6,0.01518
2.0,38,50000,7,0.0158
2.0,38,50000,8,0.01586
2.0,38,50000,9,0.016
2.0,38,50000,10,0.01496
2.0,38,50000,11,0.01582
2.0,38,50000,12,0.0161
2.0,38,50000,13,0.0151
2.0,38,50000,14,0.01566
2.0,38,50000,15,0.01534
2.0,38,50000,16,0.01584
2.0,38,50000,17,0.01576
2.0,38,50000,18,0.01588
2.0,38,50000,19,0.01632
2.0,38,50000,20,0.01522
2.0,38,50000,21,0.0142
2.0,38,50000,22,0.0152
2.0,38,50000,23,0.0159
2.0,38,50000,24,0.01582
2.0,38,50000,25,0.01546
2.0,38,50000,26,0.01512
2.0,38,50000,27,0.01566
2.0,38,50000,28,0.0162
2.0,38,50000,29,0.01634
2.0,38,50000,30,0.01608
2.0,38,50000,31,0.01608
2.0,38,50000,32,0.01542
2.0,38,50000,33,0.01496
2.0,38,50000,34,0.01664
2.0,38,50000,35,0.0149
2.0,38,50000,36,0.01494
2.0,38,50000,37,0.01564
2.0,38,50000,38,0.01606
2.0,38,50000,39,0.01514
2.0,38,50000,40,0.0162
2.0,38,50000,41,0.01634
2.0,38,50000,42,0.01602
2.0,38,50000,43,0.01594
2.0,38,50000,44,0.0158
2.0,38,50000,45,0.0155
2.0,38,50000,46,0.01514
2.0,38,50000,47,0.01538
2.0,38,50000,48,0.01588
2.0,38,50000,49,0.01682
2.0,38,50000,50,0.015
2.0,38,50000,51,0.01512
2.0,38,50000,52,0.01564
2.0,38,50000,53,0.01628
2.0,38,50000,54,0.01578
2.0,38,50000,55,0.01494
2.0,38,50000,56,0.01568
2.0,38,50000,57,0.0153
2.0,38,50000,58,0.01598
2.0,38,50000,59,0.0154
2.0,38,50000,60,0.0151
2.0,38,50000,61,0.01522
2.0,38,50000,62,0.01402
2.0,38,50000,63,0.01414
2.0,38,200000,0,0.01606
2.0,38,200000,1,0.015925
2.0,38,200000,2,0.015765
2.0,38,200000,3,0.015985
2.0,38,200000,4,0.015835
2.0,38,200000,5,0.015465
2.0,38,200000,6,0.01553
2.0,38,200000,7,0.016145
2.0,38,200000,8,0.01557
2.0,38,200000,9,0.01519
2.0,38,200000,10,0.015675
2.0,38,200000,11,0.01578
2.0,38,200000,12,0.01592
2.0,38,200000,13,0.015165
2.0,38,200000,14,0.015965
2.0,38,200000,15,0.01603
2.0,38,200000,16,0.01576
2.0,38,200000,17,0.015405
2.0,38,200000,18,0.01542
2.0,38,200000,19,0.01554
2.0,38,200000,20,0.01492
2.0,38,200000,21,0.015475
2.0,38,200000,22,0.015275
2.0,38,200000,23,0.01564
2.0,38,200000,24,0.01566
2.0,38,200000,25,0.015895
2.0,38,200000,26,0.01531
2.0,38,200000,27,0.01584
2.0,38,200000,28,0.015855
2.0,38,200000,29,0.01622
2.0,38,200000,30,0.015555
2.0,38,200000,31,0.015475
2.0,38,200000,32,0.015815
2.0,38,200000,33,0.01542
2.0,38,200000,34,0.01666
2.0,38,200000,35,0.015985
2.0,38,200000,36,0.01575
2.0,38,200000,37,0.01563
2.0,38,200000,38,0.015635
2.0,38,200000,39,0.0154
2.0,38,200000,40,0.015805
2.0,38,200000,41,0.01601
2.0,38,200000,42,0.01551
2.0,38,200000,43,0.01561
2.0,38,200000,44,0.01578
2.0,38,200000,45,0.01566
2.0,38,200000,46,0.015285
2.0,38,200000,47,0.015415
2.0,38,200000,48,0.015455
2.0,38,200000,49,0.016205
2.0,38,200000,50,0.015715
2.0,38,200000,51,0.015395
2.0,38,200000,52,0.015365
2.0,38,200000,53,0.015735
2.0,38,200000,54,0.015515
2.0,38,200000,55,0.015185
2.0,38,200000,56,0.015925
2.0,38,200000,57,0.015435
2.0,38,200000,58,0.01529
2.0,38,200000,59,0.015325
2.0,38,200000,60,0.01559
2.0,38,200000,61,0.015345
2.0,38,200000,62,0.01506
2.0,38,200000,63,0.01484
2.0,38,1000000,0,0.016062
2.0,38,1000000,1,0.015736
2.0,38,1000000,2,0.015574
2.0,38,1000000,3,0.015853
2.0,38,1000000,4,0.015632
2.0,38,1000000,5,0.015549
2.0,38,1000000,6,0.015641
2.0,38,1000000,7,0.015802
2.0,38,1000000,8,0.015679
2.0,38,1000000,9,0.015557
2.0,38,1000000,10,0.015693
2.0,38,1000000,11,0.015679
2.0,38,1000000,12,0.015671
2.0,38,1000000,13,0.015514
2.0,38,1000000,14,0.015909
2.0,38,1000000,15,0.015618
2.0,38,1000000,16,0.015613
2.0,38,1000000,17,0.01548
2.0,38,1000000,18,0.015637
2.0,38,1000000,19,0.015424
2.0,38,1000000,20,0.015622
2.0,38,1000000,21,0.015629
2.0,38,1000000,22,0.015604
2.0,38,1000000,23,0.015502
2.0,38,1000000,24,0.015647
2.0,38,1000000,25,0.015562
2.0,38,1000000,26,0.015536
2.0,38,1000000,27,0.015554
2.0,38,1000000,28,0.01575
2.0,38,1000000,29,0.015541
2.0,38,1000000,30,0.015664
2.0,38,1000000,31,0.015683
2.0,38,1000000,32,0.015527
2.0,38,1000000,33,0.015803
2.0,38,1000000,34,0.016028
2.0,38,1000000,35,0.015504
2.0,38,1000000,36,0.015777
2.0,38,1000000,37,0.015533
2.0,38,1000000,38,0.0156
2.0,38,1000000,39,0.01555
2.0,38,1000000,40,0.015621
2.0,38,1000000,41,0.015632
2.0,38,1000000,42,0.015637
2.0,38,1000000,43,0.01555
2.0,38,1000000,44,0.015723
2.0,38,1000000,45,0.015651
2.0,38,1000000,46,0.015542
2.0,38,1000000,47,0.015511
2.0,38,1000000,48,0.015615
2.0,38,1000000,49,0.015605
2.0,38,1000000,50,0.015656
2.0,38,1000000,51,0.015646
2.0,38,1000000,52,0.015498
2.0,38,1000000,53,0.015596
2.0,38,1000000,54,0.015526
2.0,38,1000000,55,0.015642
2.0,38,1000000,56,0.015683
2.0,38,1000000,57,0.015455
2.0,38,1000000,58,0.015547
2.0,38,1000000,59,0.015557
2.0,38,1000000,60,0.01566
2.0,38,1000000,61,0.015475
2.0,38,1000000,62,0.01559
2.0,38,1000000,63,0.015443
2.0,39,50000,0,0.01488
2.0,39,50000,1,0.01534
2.0,39,50000,2,0.01462
2.0,39,50000,3,0.0154
2.0,39,50000,4,0.01544
2.0,39,50000,5,0.01502
2.0,39,50000,6,0.01544
2.0,39,50000,7,0.01566
2.0,39,50000,8,0.0165
2.0,39,50000,9,0.01548
2.0,39,50000,10,0.01498
2.0,39,50000,11,0.01586
2.0,39,50000,12,0.0161
2.0,39,50000,13,0.01556
2.0,39,50000,14,0.01534
2.0,39,50000,15,0.01518
2.0,39,50000,16,0.0153
2.0,39,50000,17,0.01666
2.0,39,50000,18,0.0167
2.0,39,50000,19,0.01566
2.0,39,50000,20,0.01532
2.0,39,50000,21,0.01504
2.0,39,50000,22,0.01548
2.0,39,50000,23,0.01544
2.0,39,50000,24,0.01604
2.0,39,50000,25,0.01538
2.0,39,50000,26,0.01516
2.0,39,50000,27,0.0159
2.0,39,50000,28,0.01662
2.0,39,50000,29,0.01534
2.0,39,50000,30,0.01584
2.0,39,50000,31,0.01634
2.0,39,50000,32,0.01666
2.0,39,50000,33,0.0154
2.0,39,50000,34,0.01506
2.0,39,50000,35,0.016
2.0,39,50000,36,0.01514
2.0,39,50000,37,0.01576
2.0,39,50000,38,0.01526
2.0,39,50000,39,0.01532
2.0,39,50000,40,0.01614
2.0,39,50000,41,0.01514
2.0,39,50000,42,0.01642
2.0,39,50000,43,0.01578
2.0,39,50000,44,0.01674
2.0,39,50000,45,0.01566
2.0,39,50000,46,0.01556
2.0,39,50000,47,0.01544
2.0,39,50000,48,0.01582
2.0,39,50000,49,0.0157
2.0,39,50000,50,0.01624
2.0,39,50000,51,0.01588
2.0,39,50000,52,0.01486
2.0,39,50000,53,0.01614
2.0,39,50000,54,0.01602
2.0,39,50000,55,0.0159
2.0,39,50000,56,0.0158
2.0,39,50000,57,0.01544
2.0,39,50000,58,0.0154
2.0,39,50000,59,0.01648
2.0,39,50000,60,0.01472
2.0,39,50000,61,0.01546
2.0,39,50000,62,0.01506
2.0,39,50000,63,0.01458
2.0,39,200000,0,0.01494
2.0,39,200000,1,0.015465
2.0,39,200000,2,0.01529
2.0,39,200000,3,0.015275
2.0,39,200000,4,0.015705
2.0,39,200000,5,0.015195
2.0,39,200000,6,0.01534
2.0,39,200000,7,0.01569
2.0,39,200000,8,0.01601
2.0,39,200000,9,0.01553
2.0,39,200000,10,0.015475
2.0,39,200000,11,0.015825
2.0,39,200000,12,0.01558
2.0,39,200000,13,0.015565
2.0,39,200000,14,0.01542
2.0,39,200000,15,0.01549
2.0,39,200000,16,0.015845
2.0,39,200000,17,0.015905
2.0,39,200000,18,0.01601
2.0,39,200000,19,0.0155
2.0,39,200000,20,0.01538
2.0,39,200000,21,0.01535
2.0,39,200000,22,0.015715
2.0,39,200000,23,0.01527
2.0,39,200000,24,0.01569
2.0,39,200000,25,0.015355
2.0,39,200000,26,0.015395
2.0,39,200000,27,0.01572
2.0,39,200000,28,0.01585
2.0,39,200000,29,0.015425
2.0,39,200000,30,0.01571
2.0,39,200000,31,0.016
2.0,39,200000,32,0.015975
2.0,39,200000,33,0.015565
2.0,39,200000,34,0.015545
2.0,39,200000,35,0.015825
2.0,39,200000,36,0.01549
2.0,39,200000,37,0.015545
2.0,39,200000,38,0.015715
2.0,39,200000,39,0.015625
2.0,39,200000,40,0.015695
2.0,39,200000,41,0.01529
2.0,39,200000,42,0.015645
2.0,39,200000,43,0.015925
2.0,39,200000,44,0.015845
2.0,39,200000,45,0.015695
2.0,39,200000,46,0.01517
2.0,39,200000,47,0.016085
2.0,39,200000,48,0.015475
2.0,39,200000,49,0.01535
2.0,39,200000,50,0.016
2.0,39,200000,51,0.015905
2.0,39,200000,52,0.01565
2.0,39,200000,53,0.015365
2.0,39,200000,54,0.015715
2.0,39,200000,55,0.01559
2.0,39,200000,56,0.015885
2.0,39,200000,57,0.01573
2.0,39,200000,58,0.015515
2.0,39,200000,59,0.015805
2.0,39,200000,60,0.015755
2.0,39,200000,61,0.015845
2.0,39,200000,62,0.0161
2.0,39,200000,63,0.015765
2.0,39,1000000,0,0.015043
2.0,39,1000000,1,0.015402
2.0,39,1000000,2,0.015544
2.0,39,1000000,3,0.015368
2.0,39,1000000,4,0.015586
2.0,39,1000000,5,0.015485
2.0,39,1000000,6,0.015545
2.0,39,1000000,7,0.015565
2.0,39,1000000,8,0.015762
2.0,39,1000000,9,0.015622
2.0,39,1000000,10,0.015323
2.0,39,1000000,11,0.015508
2.0,39,1000000,12,0.015439
2.0,39,1000000,13,0.015654
2.0,39,1000000,14,0.015667
2.0,39,1000000,15,0.015396
2.0,39,1000000,16,0.015831
2.0,39,1000000,17,0.015587
2.0,39,1000000,18,0.015788
2.0,39,1000000,19,0.01573
2.0,39,1000000,20,0.015526
2.0,39,1000000,21,0.015525
2.0,39,1000000,22,0.015432
2.0,39,1000000,23,0.015234
2.0,39,1000000,24,0.015722
2.0,39,1000000,25,0.015574
2.0,39,1000000,26,0.01561
2.0,39,1000000,27,0.015569
2.0,39,1000000,28,0.01574
2.0,39,1000000,29,0.015815
2.0,39,1000000,30,0.015754
2.0,39,1000000,31,0.015666
2.0,39,1000000,32,0.015586
2.0,39,1000000,33,0.01551
2.0,39,1000000,34,0.015666
2.0,39,1000000,35,0.015566
2.0,39,1000000,36,0.01572
2.0,39,1000000,37,0.015597
2.0,39,1000000,38,0.015601
2.0,39,1000000,39,0.015821
2.0,39,1000000,40,0.015783
2.0,39,1000000,41,0.015659
2.0,39,1000000,42,0.015704
2.0,39,1000000,43,0.015604
2.0,39,1000000,44,0.01565
2.0,39,1000000,45,0.015613
2.0,39,1000000,46,0.01571
2.0,39,1000000,47,0.015675
2.0,39,1000000,48,0.015788
2.0,39,1000000,49,0.015603
2.0,39,1000000,50,0.015717
2.0,39,1000000,51,0.015733
2.0,39,1000000,52,0.015833
2.0,39,1000000,53,0.015688
2.0,39,1000000,54,0.015668
2.0,39,1000000,55,0.015633
2.0,39,1000000,56,0.015972
2.0,39,1000000,57,0.015718
2.0,39,1000000,58,0.015762
2.0,39,1000000,59,0.015523
2.0,39,1000000,60,0.015843
2.0,39,1000000,61,0.015621
2.0,39,1000000,62,0.015824
2.0,39,1000000,63,0.015597
2.0,40,50000,0,0.01548
2.0,40,50000,1,0.0153
2.0,40,50000,2,0.01532
2.0,40,50000,3,0.01594
2.0,40,50000,4,0.01516
2.0,40,50000,5,0.0156
2.0,40,50000,6,0.01568
2.0,40,50000,7,0.01562
2.0,40,50000,8,0.01504
2.0,40,50000,9,0.01544
2.0,40,50000,10,0.0154
2.0,40,50000,11,0.01538
2.0,40,50000,12,0.01586
2.0,40,50000,13,0.0155
2.0,40,50000,14,0.016
2.0,40,50000,15,0.01548
2.0,40,50000,16,0.01578
2.0,40,50000,17,0.01498
2.0,40,50000,18,0.0148
2.0,40,50000,19,0.01584
2.0,40,50000,20,0.01546
2.0,40,50000,21,0.0161
2.0,40,50000,22,0.0158
2.0,40,50000,23,0.01526
2.0,40,50000,24,0.01528
2.0,40,50000,25,0.01616
2.0,40,50000,26,0.01508
2.0,40,50000,27,0.01574
2.0,40,50000,28,0.01582
2.0,40,50000,29,0.01582
2.0,40,50000,30,0.0142
2.0,40,50000,31,0.01624
2.0,40,50000,32,0.01546
2.0,40,50000,33,0.0162
2.0,40,50000,34,0.01676
2.0,40,50000,35,0.01624
2.0,40,50000,36,0.01504
2.0,40,50000,37,0.01576
2.0,40,50000,38,0.01664
2.0,40,50000,39,0.01452
2.0,40,50000,40,0.01522
2.0,40,50000,41,0.0163
2.0,40,50000,42,0.0162
2.0,40,50000,43,0.01532
2.0,40,50000,44,0.01562
2.0,40,50000,45,0.0163
2.0,40,50000,46,0.01538
2.0,40,50000,47,0.01578
2.0,40,50000,48,0.01516
2.0,40,50000,49,0.01582
2.0,40,50000,50,0.01702
2.0,40,50000,51,0.01566
2.0,40,50000,52,0.01534
2.0,40,50000,53,0.01594
2.0,40,50000,54,0.01618
2.0,40,50000,55,0.01604
2.0,40,50000,56,0.01516
2.0,40,50000,57,0.01656
2.0,40,50000,58,0.01562
2.0,40,50000,59,0.01542
2.0,40,50000,60,0.0155
2.0,40,50000,61,0.01548
2.0,40,50000,62,0.01564
2.0,40,50000,63,0.01416
2.0,40,200000,0,0.015475
2.0,40,200000,1,0.01569
2.0,40,200000,2,0.01546
2.0,40,200000,3,0.015915
2.0,40,200000,4,0.015125
2.0,40,200000,5,0.01597
2.0,40,200000,6,0.01592
2.0,40,200000,7,0.01526
2.0,40,200000,8,0.015055
2.0,40,200000,9,0.015445
2.0,40,200000,10,0.01575
2.0,40,200000,11,0.015725
2.0,40,200000,12,0.015825
2.0,40,200000,13,0.01499
2.0,40,200000,14,0.01585
2.0,40,200000,15,0.01536
2.0,40,200000,16,0.015605
2.0,40,200000,17,0.01547
2.0,40,200000,18,0.01523
2.0,40,200000,19,0.0156
2.0,40,200000,20,0.0157
2.0,40,200000,21,0.016255
2.0,40,200000,22,0.01598
2.0,40,200000,23,0.01593
2.0,40,200000,24,0.01544
2.0,40,200000,25,0.01598
2.0,40,200000,26,0.01538
2.0,40,200000,27,0.016075
2.0,40,200000,28,0.01528
2.0,40,200000,29,0.015305
2.0,40,200000,30,0.01526
2.0,40,200000,31,0.01535
2.0,40,200000,32,0.01579
2.0,40,200000,33,0.015395
2.0,40,200000,34,0.0158
2.0,40,200000,35,0.015475
2.0,40,200000,36,0.01548
2.0,40,200000,37,0.015865
2.0,40,200000,38,0.015305
2.0,40,200000,39,0.01576
2.0,40,200000,40,0.01566
2.0,40,200000,41,0.015195
2.0,40,200000,42,0.015805
2.0,40,200000,43,0.015685
2.0,40,200000,44,0.01566
2.0,40,200000,45,0.01576
2.0,40,200000,46,0.01565
2.0,40,200000,47,0.01572
2.0,40,200000,48,0.01544
2.0,40,200000,49,0.015315
2.0,40,200000,50,0.01594
2.0,40,200000,51,0.015515
2.0,40,200000,52,0.015285
2.0,40,200000,53,0.01557
2.0,40,200000,54,0.016215
2.0,40,200000,55,0.01595
2.0,40,200000,56,0.0155
2.0,40,200000,57,0.01577
2.0,40,200000,58,0.01576
2.0,40,200000,59,0.01569
2.0,40,200000,60,0.015705
2.0,40,200000,61,0.01582
2.0,40,200000,62,0.016015
2.0,40,200000,63,0.01585
2.0,40,1000000,0,0.015715
2.0,40,1000000,1,0.015667
2.0,40,1000000,2,0.015589
2.0,40,1000000,3,0.015655
2.0,40,1000000,4,0.015375
2.0,40,1000000,5,0.0158
2.0,40,1000000,6,0.015658
2.0,40,1000000,7,0.015765
2.0,40,1000000,8,0.015319
2.0,40,1000000,9,0.015654
2.0,40,1000000,10,0.015796
2.0,40,1000000,11,0.015639
2.0,40,1000000,12,0.015665
2.0,40,1000000,13,0.015341
2.0,40,1000000,14,0.015784
2.0,40,1000000,15,0.015638
2.0,40,1000000,16,0.015623
2.0,40,1000000,17,0.01541
2.0,40,1000000,18,0.015414
2.0,40,1000000,19,0.015831
2.0,40,1000000,20,0.015706
2.0,40,1000000,21,0.015694
2.0,40,1000000,22,0.01565
2.0,40,1000000,23,0.015837
2.0,40,1000000,24,0.015555
2.0,40,1000000,25,0.015737
2.0,40,1000000,26,0.015499
2.0,40,1000000,27,0.015747
2.0,40,1000000,28,0.015824
2.0,40,1000000,29,0.015369
2.0,40,1000000,30,0.015601
2.0,40,1000000,31,0.015524
2.0,40,1000000,32,0.015684
2.0,40,1000000,33,0.015545
2.0,40,1000000,34,0.015735
2.0,40,1000000,35,0.015403
2.0,40,1000000,36,0.015709
2.0,40,1000000,37,0.015676
2.0,40,1000000,38,0.015629
2.0,40,1000000,39,0.015812
2.0,40,1000000,40,0.015559
2.0,40,1000000,41,0.015349
2.0,40,1000000,42,0.01552
2.0,40,1000000,43,0.015543
2.0,40,1000000,44,0.015622
2.0,40,1000000,45,0.015673
2.0,40,1000000,46,0.015539
2.0,40,1000000,47,0.015674
2.0,40,1000000,48,0.015662
2.0,40,1000000,49,0.015374
2.0,40,1000000,50,0.015621
2.0,40,1000000,51,0.015461
2.0,40,1000000,52,0.015668
2.0,40,1000000,53,0.015518
2.0,40,1000000,54,0.015776
2.0,40,1000000,55,0.015784
2.0,40,1000000,56,0.015543
2.0,40,1000000,57,0.015616
2.0,40,1000000,58,0.015603
2.0,40,1000000,59,0.015569
2.0,40,1000000,60,0.015658
2.0,40,1000000,61,0.015625
2.0,40,1000000,62,0.015733
2.0,40,1000000,63,0.016036
2.0,41,50000,0,0.01526
2.0,41,50000,1,0.01502
2.0,41,50000,2,0.01552
2.0,41,50000,3,0.01548
2.0,41,50000,4,0.01574
2.0,41,50000,5,0.01584
2.0,41,50000,6,0.01544
2.0,41,50000,7,0.01606
2.0,41,50000,8,0.01522
2.0,41,50000,9,0.01618
2.0,41,50000,10,0.01524
2.0,41,50000,11,0.0155
2.0,41,50000,12,0.01524
2.0,41,50000,13,0.01502
2.0,41,50000,14,0.01656
2.0,41,50000,15,0.01548
2.0,41,50000,16,0.01492
2.0,41,50000,17,0.01562
2.0,41,50000,18,0.0164
2.0,41,50000,19,0.0147
2.0,41,50000,20,0.01644
2.0,41,50000,21,0.01568
2.0,41,50000,22,0.0149
2.0,41,50000,23,0.01536
2.0,41,50000,24,0.01582
2.0,41,50000,25,0.01576
2.0,41,50000,26,0.01476
2.0,41,50000,27,0.01536
2.0,41,50000,28,0.01584
2.0,41,50000,29,0.01552
2.0,41,50000,30,0.01584
2.0,41,50000,31,0.01584
2.0,41,50000,32,0.01658
2.0,41,50000,33,0.01668
2.0,41,50000,34,0.01558
2.0,41,50000,35,0.0164
2.0,41,50000,36,0.01524
2.0,41,50000,37,0.01462
2.0,41,50000,38,0.01592
2.0,41,50000,39,0.01564
2.0,41,50000,40,0.016
2.0,41,50000,41,0.01508
2.0,41,50000,42,0.01566
2.0,41,50000,43,0.01552
2.0,41,50000,44,0.0155
2.0,41,50000,45,0.01576
2.0,41,50000,46,0.01598
2.0,41,50000,47,0.01554
2.0,41,50000,48,0.01558
2.0,41,50000,49,0.01578
2.0,41,50000,50,0.01536
2.0,41,50000,51,0.01628
2.0,41,50000,52,0.01526
2.0,41,50000,53,0.0161
2.0,41,50000,54,0.01542
2.0,41,50000,55,0.01586
2.0,41,50000,56,0.01502
2.0,41,50000,57,0.0158
2.0,41,50000,58,0.01548
2.0,41,50000,59,0.01582
2.0,41,50000,60,0.01566
2.0,41,50000,61,0.0158
2.0,41,50000,62,0.01566
2.0,41,50000,63,0.01586
2.0,41,200000,0,0.01587
2.0,41,200000,1,0.0157
2.0,41,200000,2,0.015765
2.0,41,200000,3,0.015575
2.0,41,200000,4,0.015795
2.0,41,200000,5,0.0158
2.0,41,200000,6,0.015225
2.0,41,200000,7,0.015765
2.0,41,200000,8,0.01559
2.0,41,200000,9,0.015875
2.0,41,200000,10,0.01552
2.0,41,200000,11,0.016055
2.0,41,200000,12,0.01579
2.0,41,200000,13,0.014975
2.0,41,200000,14,0.015825
2.0,41,200000,15,0.01527
2.0,41,200000,16,0.015405
2.0,41,200000,17,0.015645
2.0,41,200000,18,0.01594
2.0,41,200000,19,0.0154
2.0,41,200000,20,0.016115
2.0,41,200000,21,0.01557
2.0,41,200000,22,0.01527
2.0,41,200000,23,0.015525
2.0,41,200000,24,0.01584
2.0,41,200000,25,0.0161
2.0,41,200000,26,0.015555
2.0,41,200000,27,0.015585
2.0,41,200000,28,0.01557
2.0,41,200000,29,0.015065
2.0,41,200000,30,0.015695
2.0,41,200000,31,0.015085
2.0,41,200000,32,0.01609
2.0,41,200000,33,0.01538
2.0,41,200000,34,0.01555
2.0,41,200000,35,0.01543
2.0,41,200000,36,0.01576
2.0,41,200000,37,0.01526
2.0,41,200000,38,0.01547
2.0,41,200000,39,0.01532
2.0,41,200000,40,0.015815
2.0,41,200000,41,0.015135
2.0,41,200000,42,0.015705
2.0,41,200000,43,0.01605
2.0,41,200000,44,0.015605
2.0,41,200000,45,0.015195
2.0,41,200000,46,0.01599
2.0,41,200000,47,0.01551
2.0,41,200000,48,0.01594
2.0,41,200000,49,0.015415
2.0,41,200000,50,0.015275
2.0,41,200000,51,0.01613
2.0,41,200000,52,0.01521
2.0,41,200000,53,0.01577
2.0,41,200000,54,0.015695
2.0,41,200000,55,0.01596
2.0,41,200000,56,0.01559
2.0,41,200000,57,0.015185
2.0,41,200000,58,0.01545
2.0,41,200000,59,0.01623
2.0,41,200000,60,0.015585
2.0,41,200000,61,0.015825
2.0,41,200000,62,0.01591
2.0,41,200000,63,0.015805
2.0,41,1000000,0,0.015749
2.0,41,1000000,1,0.015821
2.0,41,1000000,2,0.015752
2.0,41,1000000,3,0.01554
2.0,41,1000000,4,0.015849
2.0,41,1000000,5,0.015648
2.0,41,1000000,6,0.015498
2.0,41,1000000,7,0.015618
2.0,41,1000000,8,0.01568
2.0,41,1000000,9,0.015774
2.0,41,1000000,10,0.015631
2.0,41,1000000,11,0.015599
2.0,41,1000000,12,0.015741
2.0,41,1000000,13,0.015465
2.0,41,1000000,14,0.015597
