condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
missing_rate,0.4,1024,direct_fourier,50,504,0.38,0.54,0.4020404939925808,1.0165919880126086,0.33736160600552
missing_rate,0.4,1024,direct_fourier,51,504,0.54,0.38,0.9289104670902562,0.5871314001917607,0.3115724380924607
missing_rate,0.4,1024,direct_fourier,52,504,0.38,0.62,0.49494172030070016,0.7097486424406099,0.10311745217376354
missing_rate,0.4,1024,direct_fourier,53,504,0.62,0.38,0.793121879771925,0.46874263611599115,0.1375616965593622
missing_rate,0.4,1024,direct_fourier,54,504,0.46,0.54,0.6815728050583637,0.9638968856153599,0.33821818222549266
missing_rate,0.4,1024,direct_fourier,55,504,0.54,0.46,0.6914762620670167,0.8087421471673157,0.2688551126356585
missing_rate,0.4,1024,direct_fourier,56,504,0.46,0.62,0.6402095087191345,0.7115737637447468,0.14293568700497877
missing_rate,0.4,1024,direct_fourier,57,504,0.62,0.46,0.7521599861141919,0.5671969791502594,0.12032758259984393
missing_rate,0.4,1024,direct_fourier,58,504,0.54,0.62,0.7462832403092977,0.690483359958943,0.1541438926192105
missing_rate,0.4,1024,direct_fourier,59,504,0.62,0.54,0.6070479570071381,0.6492638322287518,0.0778021222429111
missing_rate,0.4,1024,direct_fourier,60,505,0.38,0.46,0.6117650827165528,0.778645366143328,0.27861256516103694
missing_rate,0.4,1024,direct_fourier,61,505,0.46,0.38,0.718672385501562,0.6583133565998971,0.2686724097139211
missing_rate,0.4,1024,direct_fourier,62,505,0.38,0.54,0.7816997705769573,0.6323046684980531,0.2914471285740482
missing_rate,0.4,1024,direct_fourier,63,505,0.54,0.38,0.5678241957210661,0.7272879117944568,0.24635652979582115
missing_rate,0.4,1024,direct_fourier,64,505,0.38,0.62,0.5640741432864423,0.9348777037890749,0.25790624126813805
missing_rate,0.4,1024,direct_fourier,65,505,0.62,0.38,0.7716119654367588,0.5131467847344837,0.14267840472322343
missing_rate,0.4,1024,direct_fourier,66,505,0.46,0.54,0.6307552196135113,0.5435978911477362,0.12076897334574273
missing_rate,0.4,1024,direct_fourier,67,505,0.54,0.46,1.168841559954129,0.32446948377810647,0.45486823825857275
missing_rate,0.4,1024,direct_fourier,68,505,0.46,0.62,0.583174210803441,0.6600484780201676,0.09158538856930828
missing_rate,0.4,1024,direct_fourier,69,505,0.62,0.46,1.0835782022305045,0.3022597701626538,0.3462562127185629
missing_rate,0.4,1024,direct_fourier,70,505,0.54,0.62,0.6470696103523703,0.8770206070348986,0.19688003187423064
missing_rate,0.4,1024,direct_fourier,71,505,0.62,0.54,0.7380420550453988,0.600274733643751,0.09372024934656883
missing_rate,0.4,1024,direct_fourier,72,506,0.38,0.46,1.1309225988142957,1.2998481887155426,0.7966271805238614
missing_rate,0.4,1024,direct_fourier,73,506,0.46,0.38,0.8028911392849625,0.821284500608532,0.3951622096541248
missing_rate,0.4,1024,direct_fourier,74,506,0.38,0.54,0.7312158607169589,0.6151999980254176,0.2539760033174168
missing_rate,0.4,1024,direct_fourier,75,506,0.54,0.38,0.6523803339067883,0.5961247310245354,0.17224871379698167
missing_rate,0.4,1024,direct_fourier,76,506,0.38,0.62,0.8754099120396026,0.6579543165932541,0.35133425046182715
missing_rate,0.4,1024,direct_fourier,77,506,0.62,0.38,1.0318255698687215,0.26019638151510477,0.3032764473213932
missing_rate,0.4,1024,direct_fourier,78,506,0.46,0.54,0.6789676926918526,0.7781802062210927,0.22877572104390345
missing_rate,0.4,1024,direct_fourier,79,506,0.54,0.46,0.8550741592702258,1.1796441025838695,0.5554994870490803
missing_rate,0.4,1024,direct_fourier,80,506,0.46,0.62,0.46940392741808806,1.1143646943040388,0.3496318669866996
missing_rate,0.4,1024,direct_fourier,81,506,0.62,0.46,0.5470129208296006,0.6742656320902024,0.16005760653720916
missing_rate,0.4,1024,direct_fourier,82,506,0.54,0.62,0.49283164889990516,0.9710734223728276,0.2504769462865511
missing_rate,0.4,1024,direct_fourier,83,506,0.62,0.54,1.0312347050959112,0.6402396611597059,0.299300828886869
missing_rate,0.4,1024,direct_fourier,84,507,0.38,0.46,0.5593745362242406,0.45550172171575587,0.12687682757931787
missing_rate,0.4,1024,direct_fourier,85,507,0.46,0.38,0.6402346493956602,0.5010395564498035,0.15351726786967926
missing_rate,0.4,1024,direct_fourier,86,507,0.38,0.54,1.0543742155246674,0.40298406903136635,0.4865973427299577
missing_rate,0.4,1024,direct_fourier,87,507,0.54,0.38,0.5989519925994702,0.36809154467369215,0.04252733673595522
missing_rate,0.4,1024,direct_fourier,88,507,0.38,0.62,0.517686514854913,0.9478085087742755,0.251412007268653
missing_rate,0.4,1024,direct_fourier,89,507,0.62,0.38,0.7359535867496119,0.5063201800252001,0.12124772608527287
missing_rate,0.4,1024,direct_fourier,90,507,0.46,0.54,0.7222675767073197,0.6303273982811382,0.19614193925849865
missing_rate,0.4,1024,direct_fourier,91,507,0.54,0.46,0.7664949525377673,0.5390250448606178,0.1696244694027193
missing_rate,0.4,1024,direct_fourier,92,507,0.46,0.62,0.6158459976092441,0.7571868780289726,0.14681317119754056
missing_rate,0.4,1024,direct_fourier,93,507,0.62,0.46,0.7226251178257289,0.6622941285966956,0.16039767653155257
missing_rate,0.4,1024,direct_fourier,94,507,0.54,0.62,0.5325056468397646,0.885260974645165,0.1876426790458306
missing_rate,0.4,1024,direct_fourier,95,507,0.62,0.54,0.7352121905024436,0.6871430921869132,0.13214563636136034
missing_rate,0.4,1024,direct_fourier,96,508,0.38,0.46,0.29766699332344815,0.9507225675194534,0.3518432621646218
missing_rate,0.4,1024,direct_fourier,97,508,0.46,0.38,0.5286110194000445,0.42751518786686254,0.059013409752091614
missing_rate,0.4,1024,direct_fourier,98,508,0.38,0.54,0.634084092384604,0.529558836526214,0.17981621714627727
missing_rate,0.4,1024,direct_fourier,99,508,0.54,0.38,1.0516841798759469,0.6601410859946228,0.4124922593198368
missing_rate,0.4,1024,direct_fourier,100,508,0.38,0.62,0.9102916216407273,0.7963686655045175,0.39516775561411677
missing_rate,0.4,1024,direct_fourier,101,508,0.62,0.38,0.6573105938677828,0.4117002356907848,0.034619253007668556
missing_rate,0.4,1024,direct_fourier,102,508,0.46,0.54,0.6214741578239604,0.7774100266370984,0.2030239202566843
missing_rate,0.4,1024,direct_fourier,103,508,0.54,0.46,0.6916336215552061,0.8129587650580161,0.2716363792068611
missing_rate,0.4,1024,direct_fourier,104,508,0.46,0.62,0.9512727691622114,1.0441288308667112,0.45893038627479804
missing_rate,0.4,1024,direct_fourier,105,508,0.62,0.46,0.7956913183410945,1.0432563915691042,0.43072929877513794
missing_rate,0.4,1024,direct_fourier,106,508,0.54,0.62,0.7746525318777382,0.6867118619927323,0.17249968586517814
missing_rate,0.4,1024,direct_fourier,107,508,0.62,0.54,0.5984591899727657,0.6464408721728379,0.07679083853411095
missing_rate,0.4,1024,direct_fourier,108,509,0.38,0.46,0.5056801214258708,0.46989701511309023,0.08914438801677414
missing_rate,0.4,1024,direct_fourier,109,509,0.46,0.38,0.923084157726084,0.7011702454985149,0.39849546028182864
missing_rate,0.4,1024,direct_fourier,110,509,0.38,0.54,0.6365874956517922,0.6644196283532461,0.2016400094778047
missing_rate,0.4,1024,direct_fourier,111,509,0.54,0.38,0.28056535454817544,1.1258563895450466,0.5583941659284624
missing_rate,0.4,1024,direct_fourier,112,509,0.38,0.62,0.5404910609363768,0.9014728614527101,0.22911171115294426
missing_rate,0.4,1024,direct_fourier,113,509,0.62,0.38,0.821976772188086,0.6785762713767799,0.2548944941861029
missing_rate,0.4,1024,direct_fourier,114,509,0.46,0.54,0.7118266493170466,0.5356618747683018,0.1780947509568666
missing_rate,0.4,1024,direct_fourier,115,509,0.54,0.46,1.0463932688862583,0.35250990085888906,0.36605208931699607
missing_rate,0.4,1024,direct_fourier,116,509,0.46,0.62,0.4140429383818608,1.069501631934182,0.3195025575985787
missing_rate,0.4,1024,direct_fourier,117,509,0.62,0.46,0.8519757415847996,0.5377417364210229,0.17299786453244664
missing_rate,0.4,1024,direct_fourier,118,509,0.54,0.62,0.5942383626631206,0.7809394399919745,0.12009018138321413
missing_rate,0.4,1024,direct_fourier,119,509,0.62,0.54,0.5943760477805913,0.787467015494812,0.17592116229330124
missing_rate,0.4,1024,direct_fourier,120,510,0.38,0.46,0.7622511587921955,0.38247121157080755,0.27579581345016346
missing_rate,0.4,1024,direct_fourier,121,510,0.46,0.38,0.648030043012819,0.9468925972179041,0.4223283757077325
missing_rate,0.4,1024,direct_fourier,122,510,0.38,0.54,0.44032125682513706,0.6527578818010698,0.09042398446548391
missing_rate,0.4,1024,direct_fourier,123,510,0.54,0.38,0.6219756222563535,0.6844870555888191,0.22297126458970554
missing_rate,0.4,1024,direct_fourier,124,510,0.38,0.62,0.5409826953437785,1.1243889866120802,0.37438194268401154
missing_rate,0.4,1024,direct_fourier,125,510,0.62,0.38,0.6052845516458495,0.6598804971280319,0.19817875402385837
missing_rate,0.4,1024,direct_fourier,126,510,0.46,0.54,0.5100665298527933,0.6294348326486914,0.07247498431320999
missing_rate,0.4,1024,direct_fourier,127,510,0.54,0.46,0.9657568079928569,0.3838282614249179,0.30583573475790643
missing_rate,0.4,1024,direct_fourier,128,510,0.46,0.62,0.4364139368217888,1.144917929340986,0.3715475305528721
missing_rate,0.4,1024,direct_fourier,129,510,0.62,0.46,0.4387871661728563,1.0165727252212202,0.4138908609789783
missing_rate,0.4,1024,direct_fourier,130,510,0.54,0.62,0.4859099744787275,0.956059289696507,0.2406881561816168
missing_rate,0.4,1024,direct_fourier,131,510,0.62,0.54,0.9089214977516669,0.5636111626122011,0.20497941221372237
missing_rate,0.4,1024,direct_fourier,132,511,0.38,0.46,0.4159536267161506,0.521352025435015,0.050282871333203645
missing_rate,0.4,1024,direct_fourier,133,511,0.46,0.38,0.5600204251526171,0.5114624290243841,0.11680422871775982
missing_rate,0.4,1024,direct_fourier,134,511,0.38,0.54,0.583542409091355,0.8163982443306137,0.24271949011951857
missing_rate,0.4,1024,direct_fourier,135,511,0.54,0.38,0.8400391023812057,0.5326484009059027,0.2380388594923619
missing_rate,0.4,1024,direct_fourier,136,511,0.38,0.62,0.8442302236650652,0.5481463209736459,0.3321691224013294
missing_rate,0.4,1024,direct_fourier,137,511,0.62,0.38,0.938460168118338,0.4565149672068731,0.23159384586451015
missing_rate,0.4,1024,direct_fourier,138,511,0.46,0.54,0.3037779060601523,1.1001340913503075,0.4111906753124304
missing_rate,0.4,1024,direct_fourier,139,511,0.54,0.46,0.7458727649256176,0.852682484736068,0.313514855434803
missing_rate,0.4,1024,direct_fourier,140,511,0.46,0.62,1.0358289533268874,0.8445724748621972,0.4370422061742269
missing_rate,0.4,1024,direct_fourier,141,511,0.62,0.46,1.0726076387376304,0.45678287383289845,0.32005001526669896
missing_rate,0.4,1024,direct_fourier,142,511,0.54,0.62,0.5333541334100437,0.6447948337925087,0.018151464479892923
missing_rate,0.4,1024,direct_fourier,143,511,0.62,0.54,0.9260423860068954,0.7991581651538376,0.28357088760898685
missing_rate,0.4,1024,direct_fourier,144,512,0.38,0.46,0.7924852347637857,0.47549436513191523,0.29187680984361924
missing_rate,0.4,1024,direct_fourier,145,512,0.46,0.38,0.8505480849128184,0.7617740128911933,0.38618596786270926
missing_rate,0.4,1024,direct_fourier,146,512,0.38,0.54,0.4898998536395238,1.2017607145146678,0.47434440078120055
missing_rate,0.4,1024,direct_fourier,147,512,0.54,0.38,0.4645177257090062,0.6516363985601094,0.1993538396355177
missing_rate,0.4,1024,direct_fourier,148,512,0.38,0.62,1.302062496676453,0.3882983216877546,0.6722666567329979
missing_rate,0.4,1024,direct_fourier,149,512,0.62,0.38,0.4226789474619396,1.0500855975407708,0.4939384100301878
missing_rate,0.4,1024,direct_fourier,150,512,0.46,0.54,0.6975409335467796,0.6042580347559685,0.17400400877706065
missing_rate,0.4,1024,direct_fourier,151,512,0.54,0.46,0.6748606760120357,0.9496619046055278,0.35913519930266946
missing_rate,0.4,1024,direct_fourier,152,512,0.46,0.62,0.29771898079878645,1.3395271634244312,0.5215623012155848
missing_rate,0.4,1024,direct_fourier,153,512,0.62,0.46,1.0744687763525111,0.7857726462282958,0.3953920116226017
missing_rate,0.4,1024,direct_fourier,154,512,0.54,0.62,0.4633369411800894,1.1259002978949635,0.36180957422229576
missing_rate,0.4,1024,direct_fourier,155,512,0.62,0.54,0.8082785478010194,0.6726460693856894,0.16285544400715293
missing_rate,0.4,1024,direct_fourier,156,513,0.38,0.46,0.4017708853988885,0.7916971032261442,0.23504993058887175
missing_rate,0.4,1024,direct_fourier,157,513,0.46,0.38,0.7127380507601984,0.8082538470930059,0.35162329263860226
missing_rate,0.4,1024,direct_fourier,158,513,0.38,0.54,0.8103564593619137,0.7700813054105693,0.34506817385406185
missing_rate,0.4,1024,direct_fourier,159,513,0.54,0.38,0.7439016360335746,0.5301153568042261,0.17903979658951305
missing_rate,0.4,1024,direct_fourier,160,513,0.38,0.62,0.6980114501829967,0.6324640925931739,0.22504070304243162
missing_rate,0.4,1024,direct_fourier,161,513,0.62,0.38,1.0327702490013326,0.5143784377064473,0.30695019382714817
missing_rate,0.4,1024,direct_fourier,162,513,0.46,0.54,0.6016973026894714,0.8716253021999967,0.25500339865255794
missing_rate,0.4,1024,direct_fourier,163,513,0.54,0.46,0.4482828265259731,0.9427452016771822,0.3474586087956435
missing_rate,0.4,1024,direct_fourier,164,513,0.46,0.62,0.5943165574167452,0.7607599576774662,0.13757598497130208
missing_rate,0.4,1024,direct_fourier,165,513,0.62,0.46,0.5926382599354962,0.8401986364745493,0.2695363314995438
missing_rate,0.4,1024,direct_fourier,166,513,0.54,0.62,0.8608971737709257,0.5343954650382722,0.23484370604742777
missing_rate,0.4,1024,direct_fourier,167,513,0.62,0.54,0.6801627055146071,0.7851022811369441,0.17845822950115095
missing_rate,0.4,1024,direct_fourier,168,514,0.38,0.46,1.0284595329162955,0.37154385735517104,0.46277654164921894
missing_rate,0.4,1024,direct_fourier,169,514,0.46,0.38,0.9052006612578762,0.32000807411662907,0.317649696958494
missing_rate,0.4,1024,direct_fourier,170,514,0.38,0.54,0.6249191317606619,0.5778616072802897,0.17524109450731493
missing_rate,0.4,1024,direct_fourier,171,514,0.54,0.38,1.1369520464941751,0.4075032218100081,0.42255660746432205
missing_rate,0.4,1024,direct_fourier,172,514,0.38,0.62,0.46722972390352646,0.6629875838460999,0.06876393348700656
missing_rate,0.4,1024,direct_fourier,173,514,0.62,0.38,0.6764648333319041,0.5000728135591509,0.09382365895447245
missing_rate,0.4,1024,direct_fourier,174,514,0.46,0.54,0.6548974890249571,0.5242795225156379,0.13826092116098754
missing_rate,0.4,1024,direct_fourier,175,514,0.54,0.46,0.8639971500718633,0.5246567564206952,0.2336179032154156
missing_rate,0.4,1024,direct_fourier,176,514,0.46,0.62,0.5522288497089228,1.1438203824381479,0.37609437231649623
missing_rate,0.4,1024,direct_fourier,177,514,0.62,0.46,1.208204133638918,0.5471415286631192,0.4204626908821134
missing_rate,0.4,1024,direct_fourier,178,514,0.54,0.62,0.4671155879750267,0.7329012477198167,0.09502323203542776
missing_rate,0.4,1024,direct_fourier,179,514,0.62,0.54,0.5387876365088886,1.180560701108639,0.45657061873745414
missing_rate,0.4,1024,direct_fourier,180,515,0.38,0.46,0.5183516340559583,0.7738478291076757,0.24253003368815437
missing_rate,0.4,1024,direct_fourier,181,515,0.46,0.38,0.4589033532898148,0.7912771455774094,0.2908178924243731
missing_rate,0.4,1024,direct_fourier,182,515,0.38,0.54,0.8449054441707466,0.9062425289993901,0.4184917335309434
missing_rate,0.4,1024,direct_fourier,183,515,0.54,0.38,0.6922845973628104,0.6417357174809674,0.21412167615543976
missing_rate,0.4,1024,direct_fourier,184,515,0.38,0.62,0.6577168270876961,0.6605943396905427,0.198462258959441
missing_rate,0.4,1024,direct_fourier,185,515,0.62,0.38,0.8134267781901126,0.6441611946674085,0.23151139851972677
missing_rate,0.4,1024,direct_fourier,186,515,0.46,0.54,1.022105975723984,0.5371449024749941,0.39747407432843307
missing_rate,0.4,1024,direct_fourier,187,515,0.54,0.46,0.615898913697081,0.44611546476701697,0.05455925869654434
missing_rate,0.4,1024,direct_fourier,188,515,0.46,0.62,0.6872188205463408,0.8269077913438876,0.2173007438197991
missing_rate,0.4,1024,direct_fourier,189,515,0.62,0.46,0.5851326565638495,0.5365827783562612,0.059500645286663476
missing_rate,0.4,1024,direct_fourier,190,515,0.54,0.62,0.8036433696583758,0.5563238282942075,0.19178435964375268
missing_rate,0.4,1024,direct_fourier,191,515,0.62,0.54,0.5283623111065958,0.796485021699391,0.1925902806242586
missing_rate,0.4,1024,direct_fourier,192,516,0.38,0.46,0.8418310698374873,0.553005967693157,0.33312013380594296
missing_rate,0.4,1024,direct_fourier,193,516,0.46,0.38,0.4791021045964462,0.68407268136117,0.21543570496807768
missing_rate,0.4,1024,direct_fourier,194,516,0.38,0.54,0.7479018779997549,0.7025041285868052,0.284393550949651
missing_rate,0.4,1024,direct_fourier,195,516,0.54,0.38,0.715421203010099,0.6064898721202095,0.20257129687907321
missing_rate,0.4,1024,direct_fourier,196,516,0.38,0.62,0.46550138440112193,0.8859665837141257,0.1975458306154188
missing_rate,0.4,1024,direct_fourier,197,516,0.62,0.38,0.67228405547851,0.5180354609274044,0.1043729153821069
missing_rate,0.4,1024,direct_fourier,198,516,0.46,0.54,0.45380781829892003,0.748049018217032,0.14717801652300197
missing_rate,0.4,1024,direct_fourier,199,516,0.54,0.46,0.4304492842543397,1.1517892778629997,0.49526445677364994
missing_rate,0.4,1024,direct_fourier,200,516,0.46,0.62,0.5552670222822448,0.7866312348279375,0.13572356824591847
missing_rate,0.4,1024,direct_fourier,201,516,0.62,0.46,0.6404390571061271,0.6893947200063687,0.16284915201220393
missing_rate,0.4,1024,direct_fourier,202,516,0.54,0.62,0.7976410282722628,0.7803278106836471,0.21457388742319075
missing_rate,0.4,1024,direct_fourier,203,516,0.62,0.54,1.1114802931632288,0.6575033032887155,0.3573233163757812
missing_rate,0.4,1024,direct_fourier,204,517,0.38,0.46,0.6924129678928808,0.7184961968375714,0.2867247340979904
missing_rate,0.4,1024,direct_fourier,205,517,0.46,0.38,0.6690603369738004,0.7306586258774257,0.2886760263667935
missing_rate,0.4,1024,direct_fourier,206,517,0.38,0.54,1.0608656197421449,0.43923267637760544,0.4866888357343301
missing_rate,0.4,1024,direct_fourier,207,517,0.54,0.38,0.557153311260614,0.6811281437689862,0.21327493413075846
missing_rate,0.4,1024,direct_fourier,208,517,0.38,0.62,0.5509959512536875,0.6606335278258536,0.12427932034077087
missing_rate,0.4,1024,direct_fourier,209,517,0.62,0.38,0.7766541970632042,0.4909933511274534,0.135757249257672
missing_rate,0.4,1024,direct_fourier,210,517,0.46,0.54,1.0474220439811484,0.7250256879159782,0.43548775123060074
missing_rate,0.4,1024,direct_fourier,211,517,0.54,0.46,0.9146436320243783,0.6838678890859643,0.30860547854844
missing_rate,0.4,1024,direct_fourier,212,517,0.46,0.62,0.4652264300904479,0.6644112597995555,0.03162021164124265
missing_rate,0.4,1024,direct_fourier,213,517,0.62,0.46,0.8133906745403625,0.6359803744167389,0.1848905692281681
missing_rate,0.4,1024,direct_fourier,214,517,0.54,0.62,0.7295005566186542,0.661327333195274,0.13714665403831944
missing_rate,0.4,1024,direct_fourier,215,517,0.62,0.54,0.7182885517806026,0.7140009404972635,0.14130988412892498
missing_rate,0.4,1024,direct_fourier,216,518,0.38,0.46,0.660873870363448,0.5106454000531236,0.20181066324587996
missing_rate,0.4,1024,direct_fourier,217,518,0.46,0.38,1.059637894533351,0.5036535586240256,0.4329294440903596
