key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,36,0.39269908169872414,0.4908738521234053,1667,0.008335,0.008105611660626408,0.00022938833937359224
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,37,0.4908738521234053,0.589048622548086,1683,0.008415,0.008254202843228644,0.00016079715677135703
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,38,0.589048622548086,0.6872233929727671,1667,0.008335,0.008436473469564262,-0.00010147346956426197
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,39,0.6872233929727671,0.7853981633974483,1714,0.00857,0.008654700412221468,-8.470041222146882e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,40,0.7853981633974483,0.883572933822129,1840,0.0092,0.008911636700474566,0.0002883632995254338
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,41,0.883572933822129,0.9817477042468106,1833,0.009165,0.00921055499353625,-4.555499353625127e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,42,0.9817477042468106,1.0799224746714913,1937,0.009685,0.009555294982111044,0.000129705017888955
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,43,1.0799224746714913,1.178097245096172,2073,0.010365,0.009950312083322579,0.0004146879166774201
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,44,1.178097245096172,1.2762720155208536,2150,0.01075,0.010400722927045008,0.0003492770729549913
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,45,1.2762720155208536,1.3744467859455343,2223,0.011115,0.010912340264008485,0.00020265973599151513
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,46,1.3744467859455343,1.4726215563702159,2286,0.01143,0.011491685619878227,-6.168561987822743e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,47,1.4726215563702159,1.5707963267948966,2428,0.01214,0.012145961701424993,-5.961701424993249e-06
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,48,1.5707963267948966,1.6689710972195773,2625,0.013125,0.012882957538204547,0.00024204246179545218
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,49,1.6689710972195773,1.7671458676442588,2752,0.01376,0.013710846902046894,4.915309795310539e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,50,1.7671458676442588,1.8653206380689396,2865,0.014325,0.014637824227531524,-0.0003128242275315246
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,51,1.8653206380689396,1.9634954084936211,3201,0.016005,0.01567150247078698,0.0003334975292130192
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,52,1.9634954084936211,2.061670178918302,3360,0.0168,0.016817976582143405,-1.7976582143405806e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,53,2.061670178918302,2.1598449493429825,3683,0.018415,0.01808044119461903,0.0003345588053809724
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,54,2.1598449493429825,2.258019719767664,3934,0.01967,0.019457255686672843,0.0002127443133271567
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,55,2.258019719767664,2.356194490192345,4181,0.020905,0.020939398648916318,-3.439864891631797e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,56,2.356194490192345,2.4543692606170255,4472,0.02236,0.022507383556938966,-0.00014738355693896463
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,57,2.4543692606170255,2.552544031041707,4813,0.024065,0.024127959033281673,-6.295903328167388e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,58,2.552544031041707,2.650718801466388,5200,0.026,0.0257513086971273,0.00024869130287269794
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,59,2.650718801466388,2.7488935718910685,5394,0.02697,0.027309937407746874,-0.00033993740774687295
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,60,2.7488935718910685,2.84706834231575,5667,0.028335,0.02872077384882997,-0.00038577384882997057
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,61,2.84706834231575,2.945243112740431,5916,0.02958,0.029891855797980028,-0.00031185579798002905
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,62,2.945243112740431,3.0434178831651124,6082,0.03041,0.030733899042034427,-0.00032389904203442704
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,63,3.0434178831651124,3.141592653589793,6146,0.03073,0.031175061714705927,-0.00044506171470592645
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,0,-3.141592653589793,-3.043417883165112,1544,0.03088,0.031175061714706066,-0.0002950617147060644
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,1,-3.043417883165112,-2.945243112740431,1566,0.03132,0.03073389904203428,0.0005861009579657198
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,2,-2.945243112740431,-2.84706834231575,1550,0.031,0.029891855797980028,0.001108144202019972
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,3,-2.84706834231575,-2.748893571891069,1434,0.02868,0.02872077384882984,-4.077384882984064e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,4,-2.748893571891069,-2.650718801466388,1420,0.0284,0.027309937407746995,0.0010900625922530063
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,5,-2.650718801466388,-2.552544031041707,1308,0.02616,0.0257513086971273,0.00040869130287269836
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,6,-2.552544031041707,-2.454369260617026,1223,0.02446,0.024127959033281573,0.00033204096671842626
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,7,-2.454369260617026,-2.356194490192345,1197,0.02394,0.022507383556939067,0.0014326164430609328
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,8,-2.356194490192345,-2.2580197197676637,1032,0.02064,0.020939398648916415,-0.00029939864891641646
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,9,-2.2580197197676637,-2.1598449493429825,977,0.01954,0.01945725568667275,8.274431332724874e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,10,-2.1598449493429825,-2.061670178918302,923,0.01846,0.01808044119461903,0.0003795588053809723
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,11,-2.061670178918302,-1.9634954084936207,830,0.0166,0.01681797658214348,-0.00021797658214348092
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,12,-1.9634954084936207,-1.8653206380689396,788,0.01576,0.015671502470786903,8.849752921309684e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,13,-1.8653206380689396,-1.7671458676442586,789,0.01578,0.014637824227531557,0.0011421757724684421
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,14,-1.7671458676442586,-1.6689710972195777,703,0.01406,0.0137108469020468,0.000349153097953199
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,15,-1.6689710972195777,-1.5707963267948966,700,0.014,0.012882957538204605,0.0011170424617953957
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,16,-1.5707963267948966,-1.4726215563702154,571,0.01142,0.012145961701425045,-0.0007259617014250454
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,17,-1.4726215563702154,-1.3744467859455345,539,0.01078,0.011491685619878149,-0.0007116856198781489
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,18,-1.3744467859455345,-1.2762720155208536,554,0.01108,0.01091234026400851,0.0001676597359914888
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,19,-1.2762720155208536,-1.1780972450961724,542,0.01084,0.010400722927044963,0.0004392770729550379
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,20,-1.1780972450961724,-1.0799224746714913,485,0.0097,0.009950312083322624,-0.0002503120833226239
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,21,-1.0799224746714913,-0.9817477042468106,474,0.00948,0.009555294982111044,-7.529498211104359e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,22,-0.9817477042468106,-0.8835729338221294,489,0.00978,0.009210554993536211,0.0005694450064637896
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,23,-0.8835729338221294,-0.7853981633974483,432,0.00864,0.008911636700474608,-0.0002716367004746076
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,24,-0.7853981633974483,-0.6872233929727671,429,0.00858,0.008654700412221468,-7.470041222146749e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,25,-0.6872233929727671,-0.589048622548086,385,0.0077,0.008436473469564262,-0.0007364734695642621
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,26,-0.589048622548086,-0.4908738521234053,412,0.00824,0.008254202843228644,-1.4202843228642778e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,27,-0.4908738521234053,-0.39269908169872414,386,0.00772,0.008105611660626408,-0.00038561166062640786
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,28,-0.39269908169872414,-0.294524311274043,400,0.008,0.007988861110787462,1.113888921253775e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,29,-0.294524311274043,-0.1963495408493623,368,0.00736,0.007902518449625303,-0.0005425184496253028
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,30,-0.1963495408493623,-0.09817477042468115,423,0.00846,0.007845531402233166,0.0006144685977668343
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,31,-0.09817477042468115,0.0,355,0.0071,0.007817209030345383,-0.0007172090303453824
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,32,0.0,0.09817477042468115,379,0.00758,0.007817209030345383,-0.00023720903034538283
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,33,0.09817477042468115,0.1963495408493623,410,0.0082,0.007845531402233166,0.00035446859776683444
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,34,0.1963495408493623,0.294524311274043,365,0.0073,0.007902518449625303,-0.0006025184496253029
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,35,0.294524311274043,0.39269908169872414,432,0.00864,0.007988861110787462,0.0006511388892125377
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,36,0.39269908169872414,0.4908738521234053,432,0.00864,0.008105611660626408,0.000534388339373592
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,37,0.4908738521234053,0.589048622548086,405,0.0081,0.008254202843228644,-0.000154202843228644
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,38,0.589048622548086,0.6872233929727671,421,0.00842,0.008436473469564262,-1.647346956426196e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,39,0.6872233929727671,0.7853981633974483,451,0.00902,0.008654700412221468,0.00036529958777853193
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,40,0.7853981633974483,0.883572933822129,522,0.01044,0.008911636700474566,0.0015283632995254336
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,41,0.883572933822129,0.9817477042468106,470,0.0094,0.00921055499353625,0.00018944500646374957
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,42,0.9817477042468106,1.0799224746714913,493,0.00986,0.009555294982111044,0.00030470501788895654
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,43,1.0799224746714913,1.178097245096172,514,0.01028,0.009950312083322579,0.0003296879166774201
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,44,1.178097245096172,1.2762720155208536,529,0.01058,0.010400722927045008,0.000179277072954993
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,45,1.2762720155208536,1.3744467859455343,531,0.01062,0.010912340264008485,-0.0002923402640084855
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,46,1.3744467859455343,1.4726215563702159,596,0.01192,0.011491685619878227,0.0004283143801217734
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,47,1.4726215563702159,1.5707963267948966,621,0.01242,0.012145961701424993,0.0002740382985750075
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,48,1.5707963267948966,1.6689710972195773,623,0.01246,0.012882957538204547,-0.00042295753820454675
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,49,1.6689710972195773,1.7671458676442588,680,0.0136,0.013710846902046894,-0.00011084690204689503
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,50,1.7671458676442588,1.8653206380689396,739,0.01478,0.014637824227531524,0.00014217577246847593
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,51,1.8653206380689396,1.9634954084936211,749,0.01498,0.01567150247078698,-0.0006915024707869789
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,52,1.9634954084936211,2.061670178918302,803,0.01606,0.016817976582143405,-0.0007579765821434034
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,53,2.061670178918302,2.1598449493429825,947,0.01894,0.01808044119461903,0.0008595588053809701
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,54,2.1598449493429825,2.258019719767664,1013,0.02026,0.019457255686672843,0.000802744313327157
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,55,2.258019719767664,2.356194490192345,1023,0.02046,0.020939398648916318,-0.0004793986489163189
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,56,2.356194490192345,2.4543692606170255,1114,0.02228,0.022507383556938966,-0.00022738355693896484
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,57,2.4543692606170255,2.552544031041707,1132,0.02264,0.024127959033281673,-0.001487959033281673
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,58,2.552544031041707,2.650718801466388,1298,0.02596,0.0257513086971273,0.00020869130287269957
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,59,2.650718801466388,2.7488935718910685,1326,0.02652,0.027309937407746874,-0.0007899374077468754
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,60,2.7488935718910685,2.84706834231575,1398,0.02796,0.02872077384882997,-0.0007607738488299709
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,61,2.84706834231575,2.945243112740431,1467,0.02934,0.029891855797980028,-0.0005518557979800262
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,62,2.945243112740431,3.0434178831651124,1483,0.02966,0.030733899042034427,-0.0010738990420344277
b1.5_float64,1.5,float64,double,1.7171192732802207,0,50000,50000,63,3.0434178831651124,3.141592653589793,1406,0.02812,0.031175061714705927,-0.0030550617147059277
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,0,-3.141592653589793,-3.043417883165112,1531,0.03062,0.031175061714706066,-0.0005550617147060642
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,1,-3.043417883165112,-2.945243112740431,1508,0.03016,0.03073389904203428,-0.0005738990420342815
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,2,-2.945243112740431,-2.84706834231575,1472,0.02944,0.029891855797980028,-0.0004518557979800268
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,3,-2.84706834231575,-2.748893571891069,1407,0.02814,0.02872077384882984,-0.0005807738488298429
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,4,-2.748893571891069,-2.650718801466388,1314,0.02628,0.027309937407746995,-0.001029937407746994
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,5,-2.650718801466388,-2.552544031041707,1279,0.02558,0.0257513086971273,-0.0001713086971273023
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,6,-2.552544031041707,-2.454369260617026,1171,0.02342,0.024127959033281573,-0.000707959033281573
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,7,-2.454369260617026,-2.356194490192345,1093,0.02186,0.022507383556939067,-0.0006473835569390657
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,8,-2.356194490192345,-2.2580197197676637,1028,0.02056,0.020939398648916415,-0.00037939864891641667
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,9,-2.2580197197676637,-2.1598449493429825,972,0.01944,0.01945725568667275,-1.7255686672750653e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,50000,100000,50000,10,-2.1598449493429825,-2.061670178918302,881,0.01762,0.01808044119461903,-0.00046044119461902816
